823 5.682528 1.662949 16.372070
824 5.791977 4.931793 12.288208
825 96.377655 4.733673 14.125000
826 5.876250 10.851440 10.402954
827 15.684514 1.134232 23.537720
828 17.747157 0.029266 8.292725
829 4.663750 2.449005 4.368225
830 12.800529 1.850662 7.241577
831 0.631493 0.158524 7.051270
832 8.377472 3.172729 2.236389
833 1.150757 0.194458 12.987061
834 1.652039 0.908081 16.138367
835 12.822670 2.163773 5.710938
836 0.163261 1.262329 7.168091
837 0.973137 0.736023 1.752563
838 7.413498 0.462204 6.023132
839 0.320007 0.310501 10.540405
840 13.101562 0.694519 1.822815
841 18.268867 0.428940 24.716492
842 25.744999 1.300980 4.920654
843 2.592896 1.246033 6.635864
844 3.740128 0.686279 7.784912
845 3.612968 1.070023 11.333801
846 2.325081 1.856964 9.123535
847 2.807434 0.978027 10.866333
848 0.211494 1.615936 21.253906
849 7.490644 9.437317 16.762451
850 5.966963 1.334427 2.255493
851 5.113457 1.647720 4.390869
852 5.018806 1.429138 0.486328
853 7.030273 7.231583 10.951904
854 2.874954 2.557983 45.786133
855 17.255173 8.617065 4.630615
856 0.017548 2.989227 15.585327
857 5.931368 2.233109 16.061401
858 3.293270 1.151794 31.083740
859 22.358856 1.029602 28.848999
860 8.607880 1.049210 18.387207
861 1.134125 0.045258 6.907349
862 3.007599 0.110840 4.037964
863 6.153259 0.419510 22.306885
864 27.080261 0.973450 11.950195
865 17.910482 9.195190 3.868774
866 9.475487 0.367340 20.653564
867 3.873444 2.866806 29.746582
868 15.789581 7.470963 80.940186
869 14.417053 0.243393 20.495361
870 26.734009 3.191818 42.069214
871 37.208305 2.405289 8.513306
872 3.233978 7.554260 30.334717
873 6.151062 0.228653 17.292725
874 0.696289 0.848892 6.499634
875 144.280607 0.577240 21.304688
876 6.240189 1.881393 38.737305
877 27.630058 1.428711 9.777344
878 7.786041 0.801544 3.491089
879 8.762695 2.958496 6.538940
880 20.407272 1.451202 0.356445
881 36.408188 7.650757 9.263916
882 210.601547 9.147720 5.046875
883 19.954952 1.880615 29.316284
884 1.979183 0.058838 8.983032
885 7.359833 3.399872 11.738403
886 2.831009 2.190994 5.374390
887 7.733246 9.062851 7.673889
888 30.988724 2.452454 4.197144
889 8.623466 4.659210 29.506104
890 4.429535 1.021759 26.242798
891 27.488037 1.501038 18.259766
892 3.839611 1.386414 6.753174
893 23.591110 10.848312 20.310181
894 119.997139 2.170853 21.277222
895 2.241150 1.101166 3.921631
896 8.243530 3.227310 42.229309
897 3.785522 0.204239 58.951660
898 16.259739 3.454865 10.611084
899 12.011414 0.716110 2.650269
900 7.541016 1.325531 19.187988
901 10.552250 1.190308 30.677979
902 5.821106 1.828140 16.230835
903 4.142899 3.008179 7.331787
904 16.186783 2.968338 0.368042
905 120.386192 4.654816 40.866577
906 0.638290 0.583374 15.423706
907 1.826828 0.044632 9.798584
908 10.654510 1.473541 0.466309
909 2.424095 6.407288 26.869385
910 2.402771 7.507385 13.346313
911 22.611267 8.650024 3.222046
912 17.619476 2.383957 8.157227
913 7.931519 3.493668 1.942871
914 3.299622 11.505203 51.018433
915 17.750413 2.866180 18.133179
916 3.063740 2.404541 32.900024
917 7.166138 7.043228 13.671265
918 120.006470 4.869064 58.037964
919 9.244888 0.127197 40.398926
920 4.197159 0.787689 38.521729
921 18.039200 0.115570 30.709351
922 28.608776 0.899658 6.428955
923 0.268250 2.991180 26.208252
924 2.905304 3.795700 63.209595
925 50.536591 2.905487 19.797363
926 4.115784 3.832413 45.395020
927 3.657562 3.857269 44.880737
928 24.266022 1.789154 27.606201
929 0.927734 1.422897 39.857666
930 12.721222 3.025345 46.672607
931 9.910469 6.827332 13.218262
932 33.571976 1.906204 9.528320
933 4.556553 0.619690 10.882568
934 3.138306 3.773987 35.447510
935 32.803340 3.672073 14.166016
936 12.252502 0.564056 4.819214
937 19.498341 0.090790 26.265869
938 15.064087 4.237656 7.987305
939 11.218262 2.350586 16.308228
940 11.373230 6.720398 27.590210
941 24.591988 0.637482 23.165527
942 0.253124 0.583633 0.823975
943 1.413162 0.159088 4.154297
944 24.292282 1.388580 3.844238
945 4.734299 1.406540 48.982544
946 5.442688 9.097107 52.931763
947 22.899872 10.970947 95.582275
948 160.556425 5.123383 26.876953
949 320.879372 9.327408 31.693237
950 4.836334 4.596848 61.478394
951 3.737671 6.455582 46.093628
952 31.262054 4.805298 63.048096
953 1.238190 0.612762 44.679810
954 18.990753 1.941788 37.615967
955 14.617338 3.331787 39.359009
956 12.332886 0.316162 12.074097
957 0.488075 2.575012 42.489136
958 6.410919 7.579742 89.691772
959 14.444519 4.970734 13.790771
960 3.228973 0.723892 2.381958
961 11.521179 2.645386 2.901611
962 0.650873 1.107025 29.246338
963 1.651556 0.563400 12.985718
964 0.966488 0.156097 4.948975
965 36.516296 6.905930 13.701660
966 13.851440 5.384399 34.375000
967 1.107300 1.093491 3.645386
968 24.173676 4.764587 107.713745
969 27.752167 7.584000 29.188965
970 17.182014 9.942200 6.538452
971 32.210602 4.340149 41.697021
972 41.375259 4.479919 49.492676
973 41.317947 4.294617 78.901245
974 12.304169 7.089386 54.585083
975 6.241524 3.607971 10.535645
976 12.954865 11.713211 25.498901
977 38.784821 2.042877 38.294189
978 27.066345 1.727859 52.854248
979 1.468124 2.715622 32.263550
980 20.082336 1.694336 15.642090
981 25.586914 9.046188 28.016846
982 32.447052 5.530365 75.999634
983 11.127449 8.048599 28.623047
984 2.372025 1.123993 4.730835
985 0.164459 3.600296 7.070923
986 10.041046 0.319626 0.362793
987 2.073364 1.837814 39.702148
988 7.688354 0.342514 36.905273
989 178.549999 9.157288 81.042725
990 1.160980 1.920792 17.584595
991 14.197968 1.727188 39.276733
992 17.500977 1.002945 34.765991
993 15.573730 0.976746 15.377686
994 9.016832 3.222565 65.103271
995 180.581070 4.480286 84.142944
996 36.980988 3.735672 7.881104
997 10.325806 1.225723 2.122681
998 12.579147 2.269882 21.215332
999 2.497482 1.026627 11.348877
1000 23.627686 4.832199 17.848511
1001 13.196148 4.372589 2.946655
1002 8.712952 2.551208 47.580200
1003 31.888855 2.574203 26.852295
1004 4.801697 0.684845 16.735718
1005 19.510895 0.762634 14.956543
1006 14.679260 0.033127 6.901245
1007 10.081619 1.261612 31.953735
1008 4.766479 0.612000 27.330200
1009 9.415604 3.110001 34.711060
1010 0.666870 0.154465 4.700195
1011 11.075699 1.631714 9.350586
1012 3.157452 0.569473 3.503296
1013 0.021427 1.524048 30.997314
1014 14.030792 2.857941 1.212402
1015 25.783813 1.246811 14.631226
1016 18.200439 3.426483 41.952026
1017 3.294350 1.810730 81.037720
1018 0.467720 0.512909 28.776367
1019 1.438187 1.429474 11.612305
1020 27.031845 8.706512 4.526123
1021 9.653610 3.635757 4.134888
1022 209.328156 5.916916 12.222534
1023 4.648363 1.293961 5.219116
1024 5.465282 0.093491 16.068604
1025 20.893921 2.691574 6.270996
1026 4.590607 3.319412 46.966675
1027 4.384628 4.551941 47.578369
1028 15.395050 2.791870 52.332397
1029 6.060959 0.836746 40.700806
1030 2.091152 1.669327 9.035645
1031 4.837425 1.280258 13.473511
1032 0.848229 0.264267 23.411865
1033 1.627350 0.538956 1.978149
1034 8.396210 2.798767 17.231323
1035 1.498924 6.240417 6.553467
1036 11.181025 0.031219 26.721436
1037 1.581596 1.653610 61.815430
1038 0.961353 0.963959 14.722534
1039 32.224289 1.123337 1.301392
1040 105.844401 4.162949 29.709473
1041 1.944382 3.082275 19.513062
1042 28.182999 4.919189 32.196655
1043 3.344116 0.814774 69.682678
1044 0.732758 0.343140 3.328125
1045 15.349289 0.812851 11.345581
1046 8.265778 1.233231 40.009888
1047 5.061798 1.095428 5.082031
1048 7.752075 3.086105 22.813782
1049 8.058197 1.542145 0.813293
1050 2.172379 0.504349 1.937805
1051 2.478516 2.228653 7.601685
1052 15.071320 2.515671 20.190918
1053 21.172935 12.198639 3.665283
1054 7.001343 0.723373 13.070435
1055 16.951744 1.256409 3.614624
1056 22.391052 3.133270 31.781372
1057 7.993210 0.141052 30.767822
1058 10.415009 9.221985 26.995361
1059 17.403671 0.455414 25.127563
1060 26.563522 1.116653 19.928955
1061 8.243286 1.399216 46.185547
1062 0.038330 3.190964 38.698730
1063 30.603882 1.260086 39.529907
1064 13.319538 2.713165 63.971313
1065 5.790207 5.399429 75.444824
1066 11.526031 0.482681 9.353027
1067 10.888929 0.912659 35.035645
1068 8.885818 5.333054 3.689697
1069 34.239883 4.511551 4.689331
1070 1.671074 0.578720 1.285156
1071 50.174408 1.808167 23.431396
1072 45.331150 4.744522 9.742920
1073 31.573898 0.694885 7.723389
1074 5.444077 1.939423 23.531616
1075 8.753151 2.859299 17.727417
1076 4.974564 4.122101 71.623413
1077 75.962738 1.427536 48.968750
1078 120.297546 2.691910 105.003906
1079 9.444611 1.223038 49.230225
1080 35.344513 3.794907 7.369507
1081 0.507629 3.885620 4.482666
1082 31.648438 4.171860 3.101807
1083 16.048370 0.194427 33.914795
1084 1.074883 2.898697 3.885254
1085 3.881073 4.963028 37.546387
1086 21.270523 3.575562 11.097046
1087 33.825684 2.173676 29.745361
1088 3.181915 7.233154 5.800781
1089 10.594742 2.710876 12.556396
1090 15.775970 4.707367 3.134521
1091 10.301605 0.673325 23.924072
1092 7.498962 1.402847 22.438721
1093 7.389404 2.256454 12.885254
1094 2.446449 0.140732 60.552490
1095 4.063776 0.957275 6.487549
1096 13.171110 2.457306 12.303711
1097 7.546917 0.613754 0.736816
1098 0.693863 3.302567 32.375000
1099 10.917419 1.743362 12.450317
1100 28.669250 7.238724 13.112305
1101 6.853073 2.326660 6.448975
1102 6.887665 2.113266 0.201416
1103 1.906738 3.505280 3.154419
1104 34.122437 0.417740 4.090088
1105 12.503204 0.695602 6.442993
1106 18.309692 2.800217 40.444336
1107 11.709969 7.458649 28.670532
1108 4.263290 3.986160 32.424683
1109 11.260880 0.771713 20.069092
1110 8.638668 0.375793 1.972412
1111 0.792694 1.470032 44.551880
1112 14.468594 0.441803 46.723755
1113 12.179985 1.356186 25.677979
1114 20.636215 3.613388 32.706421
1115 2.941757 1.070282 26.334961
1116 2.080936 1.801193 19.896240
1117 16.221863 1.745895 11.084473
1118 7.328613 0.029739 3.505737
1119 7.215088 0.250290 0.092407
1120 1.256683 5.270203 66.833252
1121 12.923706 1.046204 0.591919
1122 7.619080 6.289276 8.677979
1123 5.210144 1.927490 25.389343
1124 7.709961 0.744186 15.963623
1125 12.613113 6.108292 15.748413
1126 20.728989 12.137100 48.386963
1127 9.958801 0.723602 45.238525
1128 10.098816 2.534271 8.359375
1129 10.594727 2.493881 9.982300
1130 1.879181 7.710831 8.948975
1131 3.784428 0.854324 5.429199
1132 8.075836 7.394485 10.555298
1133 14.745880 2.136536 24.543213
1134 11.711159 2.051804 11.375977
1135 21.626404 2.343353 8.380249
1136 21.422012 0.137222 30.118774
1137 8.151352 0.278244 10.385864
1138 4.161751 1.765640 3.430176
1139 8.777527 2.811722 23.098389
1140 6.461700 3.960526 23.436401
1141 9.547943 7.103912 9.355103
1142 1.866852 3.400772 11.877686
1143 3.855698 1.911133 33.258545
1144 23.569473 0.899536 0.531494
1145 1.423839 9.066605 14.366455
1146 11.721893 2.495026 5.190430
1147 16.290655 2.018982 22.366577
1148 21.540436 1.408340 37.386475
1149 2.118042 8.407089 36.262817
1150 10.470764 3.066681 63.608521
1151 8.058973 4.453232 65.606079
1152 13.182358 2.848343 9.663696
1153 28.245834 1.736877 15.175171
1154 18.894592 2.452866 24.392334
1155 18.816298 0.415070 35.821899
1156 3.067780 2.878403 5.052612
1157 14.304810 6.952789 22.055298
1158 19.686951 7.869522 13.411255
1159 4.579163 4.566833 7.258301
1160 23.432281 1.061295 46.627197
1161 7.969391 3.130188 13.206787
1162 39.196442 2.578583 19.618774
1163 9.932892 0.981308 55.970337
1164 34.622955 1.598938 0.656006
1165 4.026154 8.852005 42.952271
1166 1.169556 13.955276 24.734009
1167 1.779236 2.679047 16.744019
1168 44.977966 1.133667 23.344849
1169 1.275513 9.453201 15.146118
1170 0.059845 2.117325 11.293091
1171 3.098328 1.378311 37.499390
1172 5.317734 0.732513 41.510864
1173 22.798279 2.214966 0.816895
1174 9.996948 2.874451 53.643799
1175 17.017307 3.280228 52.353760
1176 2.085953 0.551926 41.009155
1177 42.777021 2.922943 27.280762
1178 6.589203 1.848236 59.617432
1179 29.034546 1.974030 18.586914
1180 5.490509 1.267044 1.239136
1181 0.762909 0.065216 20.966675
1182 18.099930 2.278351 11.516968
1183 29.599062 1.381180 9.551758
1184 7.038773 2.714111 8.422729
1185 10.067086 3.826920 26.980957
1186 5.085976 7.273834 3.578979
1187 5.317322 6.078049 50.573608
1188 10.489059 0.565125 3.978149
1189 26.124222 1.241180 28.437744
1190 3.569672 6.015488 85.835205
1191 31.081802 1.872345 42.528320
1192 20.746948 0.825760 9.276489
1193 13.824371 3.795303 10.535889
1194 15.030350 2.112946 5.017212
1195 7.029694 0.892639 22.424316
1196 4.054245 2.872650 6.206421
1197 10.437866 0.231003 11.743408
1198 5.849838 4.569901 13.912598
1199 13.239746 2.030396 31.945557
1200 0.016968 0.613922 36.229858
1201 18.729340 3.130035 21.932983
1202 4.750153 2.754166 3.119385
1203 34.480385 5.979858 22.867676
1204 28.957886 1.910828 17.899414
1205 33.416565 6.061478 25.319702
1206 9.622265 2.232239 18.800171
1207 27.062103 2.779709 0.753784
1208 15.361649 0.422852 5.907837
1209 18.676514 0.888123 4.579956
1210 0.251968 0.515137 16.111328
1211 0.632217 0.706482 11.595825
1212 9.780056 4.426834 21.230469
1213 8.125771 4.473068 63.936157
1214 17.346176 1.866745 65.319580
1215 5.234764 5.398163 54.686035
1216 16.555054 0.902649 14.168091
1217 29.697777 1.949493 2.386108
1218 27.272888 0.732788 15.194092
1219 4.645466 2.960724 24.982178
1220 17.179749 4.168945 25.945679
1221 10.780273 0.178848 20.172974
1222 14.811642 1.393356 0.134033
1223 10.025665 4.003754 9.134155
1224 15.481934 0.521637 60.891602
1225 12.950989 4.912766 4.306396
1226 7.317909 1.160553 24.130127
1227 13.365128 1.545883 4.057007
1228 1.847229 3.512375 42.384399
1229 3.272575 1.542343 0.666748
1230 3.302334 10.621704 84.081299
1231 16.027863 2.043228 0.353455
1232 6.441853 0.508316 2.754333
1233 14.880096 1.709656 2.052734
1234 6.382278 1.477432 7.153015
1235 0.904465 0.597122 5.075623
1236 4.842234 0.854599 18.977966
1237 4.885162 0.165436 1.247925
1238 9.117767 1.736969 0.192383
1239 2.284737 2.124283 4.204163
1240 13.868561 1.542923 2.079285
1241 33.625107 1.234314 9.100891
1242 15.147446 1.131180 4.957275
1243 16.259880 0.993118 1.555115
1244 8.252777 1.385880 7.346252
1245 17.950493 0.727158 0.734985
1246 11.243591 1.326614 20.773499
1247 9.919983 2.203613 16.975403
1248 10.138336 0.146530 8.423950
1249 15.778961 1.035187 9.441040
1250 7.786011 0.786209 4.568970
1251 4.569733 0.988235 24.896240
1252 8.490807 2.548080 6.012756
1253 7.316765 2.778000 3.324585
1254 1.879898 0.811249 22.190125
1255 74.411400 2.735672 19.713806
1256 2.547638 2.445557 12.179749
1257 1.890106 0.539505 1.095337
1258 5.789461 3.803833 8.501099
1259 14.494003 1.061386 27.337219
1260 10.576019 1.484558 10.314453
1261 12.707214 1.940521 11.716797
1262 15.624268 0.155548 7.252808
1263 9.989773 1.235092 6.111206
1264 4.956802 2.050842 4.824341
1265 6.413532 1.593323 0.582520
1266 7.299232 1.442261 6.323730
1267 14.394501 2.022095 1.407288
1268 2.727890 1.649887 9.644104
1269 2.611237 11.522339 37.146118
1270 11.438287 0.365891 27.325928
1271 12.956894 2.027481 1.658203
1272 2.211182 0.233475 5.736450
1273 3.395569 1.616226 7.936523
1274 10.833374 1.203568 14.363159
1275 4.721420 1.624664 21.837036
1276 33.275032 5.400040 4.393433
1277 16.773178 1.826599 7.933838
1278 4.594177 3.142776 17.038940
1279 17.869606 1.708344 8.552490
1280 23.353470 9.342270 10.869629
1281 0.021606 1.732117 23.313232
1282 10.256165 8.437042 9.808167
1283 2.736786 10.846390 13.940918
1284 22.423630 3.061539 14.256958
1285 17.116638 0.044739 25.035400
1286 2.673233 0.178085 30.641479
1287 19.725449 2.928909 14.629028
1288 27.034363 0.978653 2.519775
1289 1.923508 1.630112 34.781982
1290 15.918272 0.964127 9.583008
1291 5.037342 2.500992 37.921265
1292 5.663727 2.774155 26.763916
1293 5.051178 0.821915 4.872925
1294 2.957504 4.408371 16.173340
1295 6.537247 1.658905 33.800781
1296 27.003448 0.218079 60.342407
1297 3.653015 3.581131 31.198608
1298 32.869232 4.435684 56.435547
1299 13.438782 4.695786 29.479980
1300 25.095795 4.386276 19.429688
1301 20.206573 1.831055 20.733276
1302 13.798843 3.117386 13.392090
1303 17.266571 7.794861 2.092041
1304 26.135811 4.027161 23.890991
1305 22.751312 5.787674 5.484375
1306 4.928345 3.819656 0.501953
1307 44.851227 0.741364 16.012573
1308 42.154510 1.454041 9.426636
1309 5.131104 0.548798 8.441406
1310 25.524284 2.032700 24.725830
1311 13.426300 4.842972 20.026733
1312 12.943176 4.036591 15.904053
1313 2.731476 1.191345 9.139771
1314 7.308838 0.015747 2.290405
1315 19.003189 8.103119 33.441772
1316 12.338074 3.116669 9.713623
1317 6.985634 2.570709 43.680786
1318 39.589691 3.226868 14.634644
1319 4.452850 0.461838 6.396729
1320 15.850529 3.458374 0.644287
1321 16.511261 1.573349 0.294189
1322 27.141479 2.405579 33.856201
1323 23.000549 1.548080 12.766113
1324 9.377678 1.110992 2.122681
1325 0.482616 0.464966 2.770142
1326 12.197601 5.616714 35.908691
1327 20.450150 0.495590 40.434570
1328 12.827728 9.419006 66.433350
1329 6.798035 3.807785 43.485840
1330 12.262573 3.448746 46.910889
1331 0.559797 2.651810 50.934082
1332 0.303350 0.489883 3.956421
1333 0.303841 4.719482 22.024658
1334 4.768341 4.757065 45.695679
1335 17.350067 1.362473 30.819702
1336 2.039642 0.218430 43.223145
1337 13.816399 0.894485 8.779053
1338 6.626953 0.115875 4.507568
1339 8.811890 2.629669 54.081055
1340 12.052002 1.739914 78.996948
1341 6.644325 2.787476 61.200684
1342 3.561020 1.457672 10.555908
1343 34.110168 1.863388 28.307007
1344 16.935913 8.103546 29.713867
1345 6.391785 2.482895 38.054565
1346 23.069427 2.362152 3.140747
1347 46.790939 1.225098 83.995850
1348 175.421783 3.680847 6.797119
1349 28.116165 3.780151 17.863037
1350 3.376651 0.523849 27.337036
1351 0.127075 5.374420 7.698975
1352 33.408447 0.941711 56.319580
1353 38.230469 3.343887 69.194214
1354 3.617401 5.998032 57.265259
1355 0.632202 2.379013 43.203003
1356 49.569885 5.367798 76.248169
1357 11.404724 1.330322 8.433594
1358 3.520260 1.691956 58.305786
1359 6.612762 3.086349 1.301636
1360 3.717529 4.513901 18.362915
1361 7.946808 0.160980 30.402588
1362 29.379944 4.948944 94.689087
1363 24.335869 4.291702 89.880981
1364 2.828873 0.975693 14.074463
1365 32.241333 0.262695 7.379761
1366 162.966686 0.597000 0.947144
1367 30.126374 15.849762 51.076538
1368 19.192394 6.840408 9.068726
1369 2.690750 8.936111 24.064087
1370 11.956055 2.524658 43.788208
1371 25.376656 2.025696 2.334229
1372 8.114784 2.197708 31.776978
1373 13.131836 8.537033 71.718140
1374 12.339898 7.571686 34.984375
1375 1.212418 5.942200 80.213013
1376 3.534775 1.861572 41.361816
1377 7.994843 0.469925 39.639771
1378 6.810822 6.693680 63.780762
1379 8.738281 1.021683 2.453125
1380 27.438904 2.450012 69.909058
1381 12.493439 1.478928 53.474487
1382 1.496277 1.309036 9.099487
1383 15.920837 3.782349 23.809937
1384 30.216492 0.631317 13.878906
1385 3.881081 0.339005 2.883667
1386 20.284012 1.013046 11.217163
1387 2.830788 2.903839 65.680298
1388 29.524689 5.612106 148.540527
1389 28.818848 6.922852 59.567871
1390 6.081665 1.719330 41.684326
1391 1.019302 6.325516 40.532715
1392 6.273727 0.396683 1.438354
1393 113.041029 6.077698 60.065308
1394 2.787834 0.462585 14.097900
1395 42.257294 3.908066 24.596313
1396 17.153793 3.826248 74.006104
1397 10.012657 1.520050 37.756226
1398 34.590271 4.868408 78.942505
1399 6.432327 4.844711 95.225098
1400 13.898895 4.727982 143.267456
1401 22.697182 2.538864 30.788818
1402 16.144470 5.692902 5.564697
1403 11.561340 4.491898 51.631470
1404 0.685608 0.953995 22.709595
1405 2.334351 5.633347 11.274170
1406 2.767059 15.190369 125.944580
1407 12.572601 2.011826 62.226685
1408 28.950211 3.526581 45.769897
1409 12.868286 6.016281 81.843140
1410 59.745087 3.556900 3.466919
1411 22.653931 3.735901 0.145752
1412 11.246460 0.674301 42.131592
1413 10.359619 0.069519 14.860596
1414 0.022964 1.235405 0.942871
1415 13.002777 3.945816 49.929932
1416 168.510300 5.314972 46.904663
1417 1.488403 3.291519 10.011719
1418 6.885986 0.096252 30.796387
1419 5.363617 4.710220 93.938110
1420 0.120911 3.147369 0.013184
1421 3.016006 3.124435 41.119385
1422 17.271423 4.004074 0.325806
1423 9.867065 1.619354 43.619141
1424 8.122131 7.195694 37.123901
1425 7.002060 1.705673 11.967896
1426 9.394678 6.319504 46.875732
1427 25.215836 11.118088 23.682617
1428 17.903839 10.243286 30.563477
1429 34.534546 5.356018 51.405518
1430 6.966396 0.840881 28.969604
1431 14.472183 4.023300 40.183472
1432 5.229546 0.128448 54.613892
1433 14.757848 1.975021 9.038208
1434 3.090215 0.132889 14.111206
1435 18.172485 10.947296 25.097656
1436 14.770447 4.096786 60.002686
1437 4.471863 2.982635 72.747314
1438 0.032816 2.839218 51.120361
1439 24.131180 5.303986 76.500732
1440 11.274170 0.582642 58.921631
1441 4.868435 2.526550 48.332764
1442 5.939230 0.249847 54.760010
1443 4.883606 0.521576 47.674316
1444 5.257385 1.839188 76.151855
1445 52.059923 1.678864 5.541748
1446 7.849182 3.874069 5.450928
1447 0.917267 2.079239 28.832397
1448 11.464783 0.265213 26.424683
1449 4.441532 4.980743 46.010498
1450 4.159592 14.938980 8.629761
1451 3.407608 1.674530 1.532715
1452 0.498230 2.235184 26.156982
1453 5.254883 4.532791 24.257568
1454 12.215179 1.306015 4.914917
1455 21.494438 3.439987 4.472290
1456 6.038975 0.657669 9.395508
1457 3.072159 1.443222 5.499634
1458 135.487030 7.911148 51.815918
1459 4.456879 2.266495 2.424683
1460 4.706549 1.848831 33.541016
1461 4.560608 0.314423 34.677734
1462 12.432129 2.502258 0.191040
1463 0.975643 8.749496 0.177612
1464 3.970821 1.647247 2.073608
1465 26.817505 2.855240 50.231079
1466 20.599915 2.206253 18.849121
1467 23.616943 1.018677 9.700439
1468 16.822083 4.455429 17.412109
1469 3.285522 1.457901 1.119263
1470 33.659271 0.303192 57.870850
1471 19.571365 3.769989 34.369263
1472 14.922119 2.868790 6.265747
1473 9.967239 2.785294 2.162354
1474 21.275024 6.493759 6.673584
1475 6.692749 0.342880 30.273438
1476 0.406555 2.874329 17.673462
1477 8.978485 1.830536 3.970947
1478 14.002625 2.549408 19.760254
1479 1.519623 1.442169 12.981812
1480 22.942390 7.458847 10.650879
1481 10.483612 1.591110 26.698486
1482 0.659035 4.046341 12.273193
1483 1.572838 6.291122 17.648438
1484 12.531967 3.074005 28.405457
1485 8.418701 0.535858 16.962585
1486 6.946545 1.087082 0.862549
1487 53.257578 2.724762 12.508484
1488 24.783844 0.825012 4.631348
1489 17.546722 0.117630 9.373413
1490 45.875458 1.121155 15.285156
1491 46.173767 0.810654 1.659973
1492 29.010155 0.050934 13.380127
1493 11.946640 0.216873 12.247864
1494 12.268158 0.245667 1.347961
1495 125.563255 2.491165 8.790405
1496 4.415581 0.869797 13.137634
1497 12.199814 0.646317 3.482056
1498 2.614369 0.445969 2.190491
1499 2.918919 0.651077 4.215332
1500 0.366842 1.218262 3.585693
1501 11.259792 1.002533 13.185181
1502 1.501114 2.422440 30.104370
1503 7.531647 0.992004 20.317993
1504 24.823788 3.817017 6.013611
1505 1.077553 0.946335 3.068115
1506 16.806358 1.126373 8.177185
1507 13.051483 3.164124 5.974731
1508 7.089188 0.975830 31.272400
1509 11.788168 1.898697 14.392761
1510 3.924492 0.754211 12.952881
1511 1.582336 0.434006 24.203491
1512 1.058014 0.897278 0.244751
1513 24.587446 2.450912 4.784424
1514 10.147369 0.828003 5.039368
1515 12.572716 1.978958 5.122620
1516 13.589561 1.243622 16.668396
1517 1.019653 1.262741 4.684021
1518 18.532257 2.136566 2.289062
1519 7.188934 0.994720 6.747070
1520 42.518177 5.614532 0.207886
1521 1.440018 4.251694 0.015991
1522 14.783264 1.826401 20.538940
1523 36.516380 5.692902 4.992310
1524 7.407654 0.010437 3.145508
1525 31.240559 12.750748 28.813965
1526 26.796436 3.523956 19.844849
1527 9.737854 2.669540 7.373047
1528 2.253082 0.648773 32.048218
1529 18.127228 0.742981 6.502441
1530 44.072377 3.193527 25.125977
1531 9.135813 2.684631 19.346069
1532 154.288605 0.083435 129.362671
1533 3.700897 1.922455 7.972046
1534 0.065918 5.720123 33.330322
1535 281.129349 4.745499 22.938721
1536 15.176544 7.220612 39.698608
1537 38.677185 0.588547 34.823486
1538 13.396973 2.195450 17.002319
1539 16.091766 3.240326 14.568237
1540 2.255661 0.270294 4.342407
1541 21.673553 1.169998 14.847290
1542 5.504150 8.046707 3.395630
1543 1.157623 1.285843 37.563110
1544 38.704254 1.663544 45.317017
1545 0.177293 4.081223 57.526123
1546 0.979218 4.250198 3.538208
1547 25.199738 3.474411 39.229614
1548 22.945587 2.924408 38.492432
1549 26.030212 6.106766 35.537231
1550 32.562500 2.174423 86.307861
1551 17.833160 8.339233 32.843506
1552 1.493860 1.512878 64.298950
1553 3.263557 0.915329 7.771240
1554 20.688934 3.153458 0.864258
1555 6.482544 1.200760 20.712402
1556 4.285583 2.156296 38.411865
1557 3.456573 2.938309 63.932495
1558 9.217522 6.726410 22.496796
1559 5.284414 2.917145 19.601532
1560 2.009186 2.505829 56.304352
1561 8.530676 3.536240 32.876648
1562 15.972018 1.800552 12.135254
1563 11.469467 1.628021 25.218933
1564 13.437874 1.600235 9.135437
1565 15.356361 1.219742 24.656616
1566 0.938599 0.325272 10.013794
1567 8.013725 1.083649 24.743652
1568 15.450500 0.908447 9.185608
1569 5.826233 0.485001 0.034363
1570 3.454346 1.094971 14.348663
1571 26.992477 1.705841 3.622253
1572 8.662224 0.954407 8.610657
1573 8.664528 0.230606 17.241577
1574 14.649348 1.089478 16.488342
1575 7.342850 0.164948 13.554688
1576 8.269020 0.619568 16.654907
1577 10.329010 1.733826 5.650146
1578 7.913956 0.826401 11.633667
1579 14.580494 1.298035 0.007019
1580 16.661591 0.877487 3.925110
1581 7.657822 0.250198 7.836243
1582 0.050995 0.446548 29.303894
1583 2.161547 2.127930 17.336670
1584 12.294357 1.360260 5.733826
1585 0.037987 2.602783 6.722168
1586 0.517456 0.359329 1.535950
1587 28.545624 0.743317 39.377319
1588 11.166290 1.716019 8.276550
1589 12.813065 0.539886 15.064392
1590 18.956390 1.171326 4.940552
1591 16.885712 0.413254 9.453003
1592 10.753510 0.630386 4.002563
1593 11.308765 0.171967 16.695679
1594 11.843094 7.630203 6.400146
1595 17.755814 1.511536 11.369019
1596 1.351669 7.505188 26.342163
1597 2.471161 1.158279 2.710449
1598 1.365078 1.501678 24.425903
1599 19.812218 2.061279 13.398315
1600 1.515228 0.045059 0.147217
1601 6.046570 1.285583 0.402466
1602 7.792312 3.799881 31.908447
1603 17.589951 7.699158 11.378174
1604 0.861847 0.460175 19.132812
1605 12.928268 0.339920 22.027222
1606 20.166870 4.003647 1.943604
1607 16.032211 3.103653 7.905029
1608 1.975006 0.889572 3.700073
1609 13.592499 5.679337 7.055054
