1073 -30.986640 -43.986394
1074 71.766000 36.077805
1075 -34.176960 -30.405939
1076 -59.295960 -13.180470
1077 -71.438040 -25.398416
1078 20.036160 -7.353066
1079 -7.641360 -27.683572
1080 101.522160 45.543614
1081 97.926120 58.927774
1082 60.237000 24.693053
1083 39.195720 15.478518
1084 5.016600 -3.456718
1085 5.189400 26.868733
1086 -87.743880 -58.399062
1087 -23.699880 -7.936691
1088 -84.564000 -90.751418
1089 3.671640 -11.033902
1090 -39.114000 -29.352718
1091 12.975120 -19.293708
1092 -45.994680 -58.311919
1093 9.655920 17.099666
1094 16.399440 -51.978756
1095 -5.860080 5.096990
1096 108.191880 74.251898
1097 15.028920 4.640450
1098 28.703880 21.523968
1099 4.578120 -7.256989
1100 -152.987040 -111.518663
1101 -27.365400 -0.081435
1102 -2.486160 -4.360675
1103 -23.532120 -14.723342
1104 50.541120 40.562927
1105 14.076000 4.711664
1106 60.426000 -1.129745
1107 42.694560 37.210970
1108 97.706160 54.006409
1109 -36.794880 -22.926896
1110 13.295880 2.846343
1111 -18.284040 30.970692
1112 -42.449040 -66.043625
1113 -3.483360 12.229581
1114 101.112120 40.356897
1115 -18.858600 -9.006085
1116 24.284160 26.114013
1117 30.294000 18.211209
1118 -22.898880 -24.444017
1119 -8.786880 4.453284
1120 -10.280160 49.311451
1121 35.859240 68.896295
1122 114.202080 83.908961
1123 23.400000 46.231975
1124 47.288880 34.658329
1125 -7.448040 -6.328343
1126 -118.771920 -74.194927
1127 -29.715840 -69.148810
1128 7.998120 1.783810
1129 6.194880 -0.069043
1130 -77.825160 -84.568009
1131 10.324080 5.834519
1132 -63.475920 -27.481925
1133 -58.407840 -51.665221
1134 -13.420080 0.494215
1135 2.741040 -11.332621
1136 62.798040 47.500092
1137 -20.346480 -24.772969
1138 52.404120 44.645555
1139 10.919880 12.051096
1140 -64.231920 -54.339598
1141 24.912000 21.759074
1142 -27.005040 -15.596036
1143 10.515960 -21.088742
1144 -18.600120 -26.789150
1145 -60.256080 -29.712781
1146 36.872640 65.315666
1147 -148.287960 -113.232835
1148 76.704120 92.083776
1149 -103.250160 -88.688870
1150 -76.626000 -6.430952
1151 -26.676000 -41.714492
1152 -7.722000 6.954760
1153 20.929320 33.611129
1154 -41.270760 -34.575980
1155 13.612680 24.344886
1156 22.465440 5.074799
1157 13.579920 28.227463
1158 -73.968120 -37.950889
1159 20.304000 9.557855
1160 -24.701400 0.019160
1161 -48.179880 -46.134763
1162 15.594840 19.036956
1163 8.480160 26.103106
1164 -32.451840 -16.383751
1165 -34.135920 -9.083206
1166 -19.874160 -10.747622
1167 -15.796080 20.441268
1168 70.337160 7.644121
1169 -97.560000 -63.685816
1170 15.220800 11.086861
1171 52.272000 -18.229485
1172 20.664000 29.772776
1173 61.371000 32.130010
1174 25.656120 7.436241
1175 -15.653160 -34.244118
1176 -3.021120 23.659662
1177 123.751080 28.390376
1178 34.373880 43.573749
1179 14.553360 15.201437
1180 -20.504160 -4.042036
1181 80.242920 20.162098
1182 30.520080 51.744514
1183 -18.569880 -16.681707
1184 -14.562000 -0.911665
1185 55.487880 77.317543
1186 -65.207880 -49.754597
1187 -51.144120 -52.743979
1188 -11.970000 -4.485423
1189 22.047840 50.178766
1190 71.883000 -2.952684
1191 -109.536120 -39.504822
1192 -22.457880 -46.526151
1193 -43.350120 -31.862079
1194 -17.960040 -8.313611
1195 38.466000 57.387108
1196 -39.288240 -40.687610
1197 -33.133320 -40.331435
1198 103.680000 94.784249
1199 1.604160 -8.990128
1200 7.601040 25.468084
1201 27.621000 28.424574
1202 68.699880 33.776754
1203 39.045960 38.441452
1204 -17.345880 -11.127623
1205 -147.449880 -91.264589
1206 -25.755120 -32.562533
1207 3.794760 11.624858
1208 86.699880 36.946436
1209 36.270000 11.185944
1210 20.738520 20.026526
1211 9.798120 16.946013
1212 24.431400 27.151695
1213 6.256080 -36.438440
1214 9.320040 52.954003
1215 -16.520040 -34.907258
1216 -23.072040 26.314551
1217 -20.396880 -16.951284
1218 -131.079960 -114.989884
1219 15.720120 22.551329
1220 58.889880 -8.482379
1221 4.463640 14.027077
1222 16.378920 27.455458
1223 40.434120 37.539309
1224 -27.659880 27.267607
1225 17.027640 5.587454
1226 -31.314240 -51.618646
1227 24.573960 42.654289
1228 -12.730680 -21.527653
1229 -3.822120 7.411702
1230 170.694000 120.312840
1231 42.405840 20.435223
1232 28.926360 36.429794
1233 67.969080 53.914801
1234 -80.460000 -63.925343
1235 1.062000 2.227316
1236 -8.021880 20.502150
1237 4.622400 -0.702280
1238 17.910000 27.350797
1239 12.471480 1.142845
1240 34.406640 26.767195
1241 -28.370880 -39.011710
1242 -48.390120 -52.274385
1243 104.424120 80.048291
1244 0.810720 0.939888
1245 -34.922160 -42.402355
1246 5.083200 -16.813075
1247 18.824040 28.830305
1248 35.853840 35.765814
1249 9.001800 -5.292978
1250 -0.746640 -1.335691
1251 13.696200 -4.400637
1252 -40.820040 -50.812714
1253 -82.299960 -78.977495
1254 -83.113920 -67.305843
1255 12.265560 11.504902
1256 -31.719960 -9.555733
1257 -49.608000 -38.688631
1258 110.895840 93.517179
1259 -25.520040 -3.862379
1260 21.868920 10.158957
1261 -100.054080 -67.623381
1262 -14.754600 3.314231
1263 -40.979880 -44.554396
1264 13.577400 2.386619
1265 -29.026800 -20.338799
1266 7.828200 -0.820176
1267 -1.950120 -7.780602
1268 -50.625000 -33.981064
1269 -107.352000 -92.249866
1270 4.302720 -30.395032
1271 -23.160960 -11.333044
1272 37.468800 30.413856
1273 -1.128600 2.878605
1274 60.383880 48.901830
1275 -32.775120 -42.412297
1276 -50.911920 -45.865673
1277 -17.725320 -27.641390
1278 55.180080 38.953340
1279 14.664960 -2.169532
1280 -40.150080 -22.101916
1281 7.391880 15.331950
1282 104.900040 48.121812
1283 -145.860120 -146.290947
1284 46.821960 39.869542
1285 -66.351960 -63.119132
1286 6.239880 -22.398093
1287 -25.296120 -24.923463
1288 -51.446880 -58.951816
1289 -54.621000 2.431583
1290 -6.933240 -5.265936
1291 -7.440120 -19.517747
1292 -3.814560 15.870059
1293 -13.618080 -14.615868
1294 -39.283920 -25.445761
1295 -58.140000 -59.770129
1296 5.996520 47.531373
1297 18.039960 5.157997
1298 -19.095840 11.877729
1299 14.030640 -8.510894
1300 -52.863840 -31.185402
1301 5.754600 -16.287137
1302 -38.592000 -14.569492
1303 -99.864000 -83.605447
1304 30.242880 34.921431
1305 56.220120 2.352311
1306 -15.528240 1.579014
1307 -47.544120 -30.061411
1308 67.209840 61.712159
1309 -9.334080 6.013152
1310 3.546000 -25.725550
1311 2.538720 23.305319
1312 101.880000 73.539625
1313 -109.994040 -56.896728
1314 38.657880 30.118115
1315 -96.887880 -49.403437
1316 16.463880 13.501871
1317 11.369880 -23.001408
1318 25.289280 24.945922
1319 15.678000 1.411005
1320 -5.684040 -8.432089
1321 -109.122120 -43.346477
1322 -4.150080 22.436268
1323 22.223880 28.733538
1324 -9.875160 -4.141185
1325 -19.323720 8.271161
1326 -36.016560 -25.808194
1327 16.626600 -11.166870
1328 133.517160 94.498906
1329 -104.519880 -101.677334
1330 30.719880 61.370578
1331 -54.495000 -39.040492
1332 -3.642840 4.075079
1333 -51.876000 -0.137706
1334 27.925200 17.040450
1335 20.102040 17.327577
1336 -26.766000 -36.946924
1337 -21.240000 -21.188934
1338 -42.429240 -23.512461
1339 62.345160 62.996949
1340 -136.080000 -118.669132
1341 -7.776000 32.707193
1342 -9.455040 -5.241155
1343 -59.450040 -20.916408
1344 -4.651920 46.982070
1345 12.039840 3.364467
1346 13.952160 21.383127
1347 -11.141280 -21.115870
1348 -16.104600 -30.647129
1349 -56.869920 -43.707990
1350 -8.379000 19.694632
1351 -85.538160 -50.016687
1352 32.319000 15.177842
1353 -7.796160 13.812710
1354 21.398040 9.016401
1355 -2.009880 7.828274
1356 126.168120 55.722067
1357 -13.358160 4.836399
1358 -0.564840 -17.964876
1359 -23.731920 -29.564221
1360 29.469960 27.202570
1361 -7.170120 15.056752
1362 -21.771000 -35.366213
1363 13.507920 -2.215188
1364 -5.808240 3.974421
1365 -19.160280 -2.743076
1366 15.758280 32.958957
1367 -62.831880 -52.390592
1368 -56.835000 4.496122
1369 -75.411000 12.193744
1370 33.174000 19.275332
1371 -39.088440 -24.145730
1372 7.163280 2.709459
1373 -8.084160 -35.128834
1374 -25.517160 4.910963
1375 -19.158840 -46.066464
1376 -19.170720 7.559867
1377 10.577160 -7.194756
1378 -112.590000 -65.790159
1379 25.668000 2.911890
1380 104.832000 41.899716
1381 -0.857160 -11.426570
1382 -41.546880 -26.671193
1383 -139.439880 -47.288460
1384 -12.872880 -2.817528
1385 -18.835200 -34.228156
1386 4.376880 3.402295
1387 7.242120 11.219187
1388 -63.551880 -86.759773
1389 -29.774880 -48.361699
1390 -4.569120 -7.258261
1391 98.002080 59.076589
1392 8.359920 2.664291
1393 -12.729960 -21.484587
1394 -5.885280 5.925622
1395 3.111840 7.934754
1396 -103.821840 -87.962889
1397 89.058960 75.895176
1398 -16.836120 -13.682064
1399 20.440080 10.427544
